,Date,Open,High,Low,Close,Volume
157,6-Jun-17,72.3,72.62,72.27,72.52,31511065
158,5-Jun-17,71.97,72.89,71.81,72.28,33316760
159,2-Jun-17,70.44,71.86,70.24,71.76,34770261
160,1-Jun-17,70.24,70.61,69.45,70.1,21603601
161,31-May-17,70.53,70.74,69.81,69.84,30436364
162,30-May-17,69.79,70.41,69.77,70.41,17072838
163,26-May-17,69.8,70.22,69.52,69.96,19827923
164,25-May-17,68.97,69.88,68.91,69.62,21854095
165,24-May-17,68.87,68.88,68.45,68.77,14666865
166,23-May-17,68.72,68.75,68.38,68.68,15425824
167,22-May-17,67.89,68.5,67.5,68.45,16237550
168,19-May-17,67.5,68.1,67.43,67.69,26961119
169,18-May-17,67.4,68.13,67.14,67.71,25201274
170,17-May-17,68.89,69.1,67.43,67.48,30548781
171,16-May-17,68.23,69.44,68.16,69.41,34956038
172,15-May-17,68.14,68.48,67.57,68.43,31530301
173,12-May-17,68.61,68.61,68.04,68.38,18714123
174,11-May-17,68.36,68.73,68.12,68.46,28789413
175,10-May-17,68.99,69.56,68.92,69.31,17977830
176,9-May-17,68.86,69.28,68.68,69.04,22858414
177,8-May-17,68.97,69.05,68.42,68.94,18566087
178,5-May-17,68.9,69.03,68.48,69.0,19128782
179,4-May-17,69.03,69.08,68.64,68.81,21749409
180,3-May-17,69.38,69.38,68.71,69.08,28927973
181,2-May-17,69.71,69.71,69.13,69.3,23906119
182,1-May-17,68.68,69.55,68.5,69.41,31954362
183,28-Apr-17,68.91,69.14,67.69,68.46,39548818
184,27-Apr-17,68.15,68.38,67.58,68.27,34970953
185,26-Apr-17,68.08,68.31,67.62,67.83,26190770
186,25-Apr-17,67.9,68.04,67.6,67.92,30242730
187,24-Apr-17,67.48,67.66,67.1,67.53,29769976
188,21-Apr-17,65.67,66.7,65.45,66.4,32522645
189,20-Apr-17,65.46,65.75,65.14,65.5,22299477
190,19-Apr-17,65.65,65.75,64.89,65.04,26992771
191,18-Apr-17,65.33,65.71,65.16,65.39,15155611
192,17-Apr-17,65.04,65.49,65.01,65.48,16689265
193,13-Apr-17,65.29,65.86,64.95,64.95,17896483
194,12-Apr-17,65.42,65.51,65.11,65.23,17108513
195,11-Apr-17,65.6,65.61,64.85,65.48,18791533
196,10-Apr-17,65.61,65.82,65.36,65.53,17952742
197,7-Apr-17,65.85,65.96,65.44,65.68,14108533
198,6-Apr-17,65.6,66.06,65.48,65.73,18103453
199,5-Apr-17,66.3,66.35,65.44,65.56,21448594
200,4-Apr-17,65.39,65.81,65.28,65.73,12997449
201,3-Apr-17,65.81,65.94,65.19,65.55,20400871
202,31-Mar-17,65.65,66.19,65.45,65.86,21040331
203,30-Mar-17,65.42,65.98,65.36,65.71,15122823
204,29-Mar-17,65.12,65.5,64.95,65.47,13618424
205,28-Mar-17,64.96,65.47,64.65,65.29,20080358
206,27-Mar-17,64.63,65.22,64.35,65.1,18614662
207,24-Mar-17,65.36,65.45,64.76,64.98,22617105
208,23-Mar-17,64.94,65.24,64.76,64.87,19269203
209,22-Mar-17,64.12,65.14,64.12,65.03,20680015
210,21-Mar-17,65.19,65.5,64.13,64.21,26640480
211,20-Mar-17,64.91,65.18,64.72,64.93,14598083
212,17-Mar-17,64.91,65.24,64.68,64.87,49219686
213,16-Mar-17,64.75,64.76,64.3,64.64,20674296
214,15-Mar-17,64.55,64.92,64.25,64.75,24833810
215,14-Mar-17,64.53,64.55,64.15,64.41,14280202
216,13-Mar-17,65.01,65.2,64.57,64.71,20100035
217,10-Mar-17,65.11,65.26,64.75,64.93,19538245
218,9-Mar-17,65.19,65.2,64.48,64.73,19846832
219,8-Mar-17,64.26,65.08,64.25,64.99,21510907
220,7-Mar-17,64.19,64.78,64.19,64.4,18520987
221,6-Mar-17,63.97,64.56,63.81,64.27,18750255
222,3-Mar-17,63.99,64.28,63.62,64.25,18139405
223,2-Mar-17,64.69,64.75,63.88,64.01,24539597
224,1-Mar-17,64.13,64.99,64.02,64.94,26937459
225,28-Feb-17,64.08,64.2,63.76,63.98,23239825
226,27-Feb-17,64.54,64.54,64.04,64.23,15871507
227,24-Feb-17,64.53,64.8,64.14,64.62,21796800
228,23-Feb-17,64.42,64.73,64.2,64.62,20273128
229,22-Feb-17,64.33,64.39,64.05,64.36,19292651
230,21-Feb-17,64.61,64.95,64.45,64.49,20655869
231,17-Feb-17,64.47,64.69,64.3,64.62,21248818
232,16-Feb-17,64.74,65.24,64.44,64.52,20546345
233,15-Feb-17,64.5,64.57,64.16,64.53,17005157
234,14-Feb-17,64.41,64.72,64.02,64.57,23108426
235,13-Feb-17,64.24,64.86,64.13,64.72,22920101
236,10-Feb-17,64.25,64.3,63.98,64.0,18170729
237,9-Feb-17,63.52,64.44,63.32,64.06,22644443
238,8-Feb-17,63.57,63.81,63.22,63.34,18096358
239,7-Feb-17,63.74,63.78,63.23,63.43,20277226
240,6-Feb-17,63.5,63.65,63.14,63.64,19796360
241,3-Feb-17,63.5,63.7,63.07,63.68,30301759
242,2-Feb-17,63.25,63.41,62.75,63.17,45827013
243,1-Feb-17,64.36,64.62,63.47,63.58,39671528
244,31-Jan-17,64.86,65.15,64.26,64.65,25270549
245,30-Jan-17,65.69,65.79,64.8,65.13,31651445
246,27-Jan-17,65.39,65.91,64.89,65.78,44817972
247,26-Jan-17,64.12,64.54,63.55,64.27,43554645
248,25-Jan-17,63.95,64.1,63.45,63.68,24654933
249,24-Jan-17,63.2,63.74,62.94,63.52,24672940
250,23-Jan-17,62.7,63.12,62.57,62.96,23097581
