index,CreatedDate,ClosedDate,Agency,ComplaintType,Descriptor,City
24,"2011-06-20 14:17:17","2011-08-16 17:11:38",DPR,"Dead Tree","Dead/Dying Tree",JAMAICA
25,"2011-06-20 14:45:29","2011-06-27 10:57:09",DOF,SCRIE,"SCRIE Assistance",WHITESTONE
26,"2011-06-20 14:58:45","2011-06-22 10:11:14",DPR,"Root/Sewer/Sidewalk Condition","Trees and Sidewalks Program",BELLEROSE
27,"2011-06-20 15:17:12","2011-06-20 19:42:20",NYPD,"Blocked Driveway","Partial Access",BROOKLYN
28,"2011-06-20 15:39:41","2012-03-01 14:29:17",EDC,"Noise - Helicopter",Other,"NEW YORK"
29,"2011-06-20 14:47:28",,DPR,"New Tree Request","For One Address",BROOKLYN
30,"2011-06-20 16:55:00","2011-07-01 21:15:00",DOT,"Street Light Condition","Street Light Out",
31,"2011-06-20 16:50:50","2011-06-20 23:08:48",NYPD,"Noise - Residential","Loud Music/Party",WOODHAVEN
32,"2011-06-20 16:57:02","2011-07-13 16:14:37",DOT,"Street Condition","Rough, Pitted or Cracked Roads",BROOKLYN
33,"2011-06-20 16:46:29","2011-09-23 07:50:26",DPR,"Overgrown Tree/Branches","Hitting Building",BROOKLYN
34,"2011-06-20 00:00:00","2011-06-24 00:00:00",DOHMH,Rodent,"Mouse Sighting","STATEN ISLAND"
35,"2011-06-20 18:24:21","2011-06-21 09:14:09",DOHMH,"Unsanitary Animal Pvt Property","Animal Waste","EAST ELMHURST"
36,"2011-06-20 17:51:28","2013-12-11 09:12:33",DPR,"New Tree Request","For One Address",WOODHAVEN
37,"2011-06-20 18:21:56",,DPR,"Overgrown Tree/Branches","Hitting Power/Phone Lines",BRONX
38,"2011-06-20 18:36:47","2011-07-15 19:37:53",DOHMH,"Unleashed Dog","Unleashed Dog in Public","EAST ELMHURST"
39,"2011-06-20 18:41:34","2011-06-20 19:46:25",NYPD,"Derelict Vehicle","With License Plate",BROOKLYN
40,"2011-06-20 16:19:20",,DPR,"Overgrown Tree/Branches","Blocking Street","NEW YORK"
41,"2011-06-20 19:01:31","2011-06-20 23:45:40",NYPD,"Derelict Vehicle","With License Plate",BRONX
42,"2011-06-20 19:37:39","2011-06-28 08:07:07",DPR,"Maintenance or Facility","Structure - Outdoors",BRONX
43,"2011-06-20 19:51:45","2011-06-20 21:04:36",NYPD,"Blocked Driveway","No Access",BRONX
44,"2011-06-20 20:39:07","2011-06-22 09:14:06",DOT,"Sidewalk Condition","Dumpster - Construction Waste",BRONX
45,"2011-06-20 20:47:16","2011-06-20 21:45:23",NYPD,"Noise - Park","Loud Music/Party",FLUSHING
46,"2011-06-20 21:01:17","2011-06-20 22:53:27",NYPD,"Noise - Residential","Loud Music/Party","RICHMOND HILL"
47,"2011-06-20 09:23:44","2011-06-20 11:14:52",TLC,"Taxi Complaint","Vehicle Complaint","NEW YORK"
48,"2011-06-20 09:26:21","2011-06-20 11:14:43",TLC,"Taxi Complaint","Driver Complaint","NEW YORK"
49,"2011-06-20 09:30:45",,DOHMH,"Food Establishment","Food Contains Foreign Object","NEW YORK"
50,"2011-06-20 09:59:31","2011-06-20 11:23:22",DOB,Construction,"Initial - Construction","COLLEGE POINT"
51,"2011-06-20 09:03:27","2011-06-20 09:25:50",DPR,"Damaged Tree","Branch Cracked and Will Fall",BROOKLYN
52,"2011-06-20 09:06:12",,DPR,"Dead Tree","Dead/Dying Tree","NEW YORK"
53,"2011-06-20 11:12:42","2011-07-14 14:12:36",DOT,"Street Condition","Blocked - Construction",BROOKLYN
54,"2011-06-20 13:06:34","2011-06-30 11:58:51",DOT,"Street Condition",Cave-in,BROOKLYN
55,"2011-06-20 13:16:42","2011-06-30 11:02:44",DOT,"Street Condition",Cave-in,BROOKLYN
56,"2011-06-20 09:22:17","2011-06-20 11:14:43",TLC,"Taxi Complaint","Driver Complaint","NEW YORK"
57,"2011-06-20 09:35:32","2011-06-27 14:48:17",DOT,"Street Condition",Cave-in,MASPETH
58,"2011-06-20 09:56:33","2011-06-20 11:43:38",DOB,Construction,"Initial - Construction","FOREST HILLS"
59,"2011-06-20 10:00:29",,DOHMH,"Food Establishment","Food Contains Foreign Object",BROOKLYN
60,"2011-06-20 10:05:06","2011-06-20 11:36:02",DOB,Construction,"Initial - Construction","FOREST HILLS"
61,"2011-06-20 10:07:43","2011-06-20 13:24:37",DOB,Construction,"Initial - BPP","OZONE PARK"
62,"2011-06-20 13:23:17","2011-06-21 11:34:40",DHS,"DHS Advantage -Landlord/Broker","Payment Not Received from DHS",BROOKLYN
63,"2011-06-20 13:48:29","2011-06-30 16:06:17",DOF,SCRIE,"SCRIE Application Problem",BROOKLYN
64,"2011-06-20 13:29:28","2011-06-20 13:37:08",DPR,"Overgrown Tree/Branches","Dead Branches in Tree",ROSEDALE
65,"2011-06-20 14:10:27","2011-06-21 12:48:48",DHS,"DHS Advantage - Tenant","Other Issue","HOWARD BEACH"
66,"2011-06-20 13:57:28","2011-06-27 09:34:50",DOF,SCRIE,"SCRIE Application Problem",BROOKLYN
67,"2011-06-20 14:05:41","2011-06-30 07:10:35",DPR,"Damaged Tree","Tree Leaning/Uprooted","LITTLE NECK"
68,"2011-06-20 14:23:39",,DCA,"Consumer Complaint","Sidewalk Blocked","NEW YORK"
69,"2011-06-20 14:37:43","2011-06-21 16:04:04",DHS,"DHS Advantage - Tenant","Court Date Within 7 Days","NEW YORK"
70,"2011-06-20 14:40:02","2011-06-27 10:29:41",DOF,SCRIE,"SCRIE Recertification",BROOKLYN
71,"2011-06-20 14:57:44","2011-06-21 14:49:34",DHS,"DHS Advantage - Tenant","Other Issue",BROOKLYN
72,"2011-06-20 22:04:56","2011-06-21 00:23:38",NYPD,"Derelict Vehicle","With License Plate",BROOKLYN
73,"2011-06-20 15:13:46","2011-07-06 01:06:36",DCA,"Consumer Complaint","Damaged/Defective Goods",BROOKLYN
74,"2011-06-20 15:31:35","2011-06-21 09:29:35",DOF,"DOF Parking - Payment Issue","Waive Penalty for Late Payment",
75,"2011-06-20 15:55:45","2011-06-20 17:02:23",NYPD,"Derelict Vehicle","With License Plate",BROOKLYN
76,"2011-06-20 16:16:03","2011-06-21 11:51:00",DOF,"DOF Property - Owner Issue","Billing Name Incorrect",BRONX
77,"2011-06-20 15:58:17","2011-06-27 10:34:18",DOF,SCRIE,"SCRIE Recertification",JAMAICA
78,"2011-06-20 10:52:57","2011-07-21 09:38:29",DPR,"Dead Tree","Dead/Dying Tree",BROOKLYN
79,"2011-06-20 12:36:47","2011-07-11 08:57:51",DPR,"Illegal Tree Damage","Unauthorized Tree Removal","NEW YORK"
80,"2011-06-20 12:38:33","2011-06-20 17:24:10",NYPD,"Illegal Parking","Posted Parking Sign Violation","NEW YORK"
81,"2011-06-20 12:43:43","2011-06-20 17:24:10",NYPD,"Noise - Street/Sidewalk","Loud Talking","NEW YORK"
82,"2011-06-20 12:51:21","2011-06-20 17:16:40",NYPD,"Noise - Vehicle","Engine Idling",BROOKLYN
83,"2011-06-20 15:18:39",,DPR,"Overgrown Tree/Branches","Hitting Building","FOREST HILLS"
84,"2011-06-20 15:34:38","2011-12-02 09:28:27",DPR,"New Tree Request","For One Address",BRONX
85,"2011-06-20 15:46:28","2011-07-06 15:11:54",DPR,"Overgrown Tree/Branches","Dead Branches in Tree",BROOKLYN
86,"2011-06-20 15:50:56","2011-07-05 07:57:43",DOT,"Broken Parking Meter","Coin or Card Did Not Register","NEW YORK"
87,"2011-06-20 16:07:47","2011-06-20 22:37:11",NYPD,"Urinating in Public",,"SOUTH OZONE PARK"
88,"2011-06-20 16:22:32",,DCA,"Consumer Complaint",Unlicensed,"NEW YORK"
89,"2011-06-20 16:32:28","2011-06-23 12:06:39",DHS,"DHS Advantage -Landlord/Broker","Payment Not Received from DHS",JAMAICA
90,"2011-06-20 16:35:30","2011-06-21 06:03:33",DOT,"Broken Muni Meter","No Receipt","MIDDLE VILLAGE"
91,"2011-06-20 16:47:55","2011-07-06 14:34:24",DPR,"Overgrown Tree/Branches","Dead Branches in Tree",BROOKLYN
92,"2011-06-20 17:31:02","2011-06-24 10:53:28",DOF,SCRIE,"SCRIE Assistance",BROOKLYN
93,"2011-06-20 13:20:52",,DCA,"Consumer Complaint","Non-Delivery Goods/Services",BRONX
94,"2011-06-20 13:30:25","2011-07-29 08:13:47",DPR,"Dead Tree","Dead/Dying Tree",JAMAICA
95,"2011-06-20 14:15:29","2011-07-06 01:06:20",DCA,"Consumer Complaint","Contract Dispute",BROOKLYN
96,"2011-06-20 14:14:20","2011-06-20 16:36:36",NYPD,Traffic,"Truck Route Violation","QUEENS VILLAGE"
97,"2011-06-20 14:32:51","2011-06-20 15:41:41",NYPD,"Illegal Parking","Posted Parking Sign Violation",WOODSIDE
98,"2011-06-20 15:31:53","2011-06-20 19:04:35",NYPD,"Noise - Commercial","Loud Music/Party","RICHMOND HILL"
99,"2011-06-20 15:45:25","2011-06-20 23:45:41",NYPD,"Noise - Commercial","Loud Music/Party","NEW YORK"
100,"2011-06-20 16:16:40","2011-06-27 11:52:01",DOF,SCRIE,"SCRIE Assistance",BRONX
101,"2011-06-20 16:41:40","2011-06-21 15:20:41",DHS,"DHS Advantage - Tenant","Other Issue",BROOKLYN
102,"2011-06-20 16:39:01",,DOHMH,"Unsanitary Animal Pvt Property","Animal Waste","STATEN ISLAND"
103,"2011-06-20 16:37:14","2011-08-20 06:28:24",DOHMH,"Food Establishment",Rodents/Insects/Garbage,BROOKLYN
104,"2011-06-20 16:59:41","2011-06-22 16:00:11",DCA,"DCA / DOH New License Application Request","Frozen Dessert Manufacturer License",
105,"2011-06-20 15:05:58",,DPR,"Root/Sewer/Sidewalk Condition","Sidewalk Consultation","STATEN ISLAND"
106,"2011-06-20 15:18:19","2011-06-21 09:05:30",DOF,"DOF Property - Request Copy","Copy of Statement",WOODSIDE
107,"2011-06-20 15:21:22","2011-06-20 15:57:47",NYPD,Vending,Unlicensed,BROOKLYN
108,"2011-06-20 15:20:35","2011-06-22 08:35:32",DOF,"DOF Property - Owner Issue","Remove Mortgage",WOODSIDE
109,"2011-06-20 15:26:37","2011-06-21 09:05:31",DOF,"DOF Property - Request Copy","Copy of Statement",ASTORIA
110,"2011-06-20 15:28:01","2011-07-06 01:06:45",DCA,"Consumer Complaint","Damaged Vehicle","NEW YORK"
111,"2011-06-20 15:30:17","2011-06-21 09:31:50",DOF,"DOF Property - Owner Issue","Billing Address Incorrect",ASTORIA
112,"2011-06-20 15:41:36","2011-06-20 18:21:49",NYPD,"Illegal Parking","Commercial Overnight Parking",BRONX
113,"2011-06-20 00:00:00","2011-07-02 00:00:00",DOHMH,Rodent,"Rat Sighting","SPRINGFIELD GARDENS"
114,"2011-06-20 15:59:14","2011-06-21 09:30:44",DOF,"DOF Property - Owner Issue","Billing Name Incorrect",BROOKLYN
115,"2011-06-20 16:10:05","2011-06-29 16:40:36",DOT,"Street Sign - Missing",Stop,BROOKLYN
116,"2011-06-20 16:17:49","2011-06-21 11:30:15",DOF,"DOF Parking - Payment Issue","Status of PV Refund",
117,"2011-06-20 18:09:41",,DOHMH,"Unsanitary Animal Pvt Property","Animal Odor",JAMAICA
118,"2011-06-20 18:16:55","2011-06-20 20:12:45",NYPD,"Blocked Driveway","No Access",BRONX
119,"2011-06-20 18:43:08","2011-06-20 23:56:59",NYPD,"Illegal Parking","Detached Trailer",BROOKLYN
120,"2011-06-20 09:41:45","2011-06-22 16:08:45",DOT,"Street Condition","Blocked - Construction","NEW YORK"
121,"2011-06-20 10:50:43","2011-06-21 10:43:45",DOF,"DOF Property - Reduction Issue","Personal Other Exemption",BROOKLYN
122,"2011-06-20 00:00:00","2011-06-20 00:00:00",DOHMH,Rodent,"Rat Sighting","SOUTH RICHMOND HILL"
123,"2011-06-20 11:26:33","2011-07-25 16:10:24",DPR,"Maintenance or Facility","Broken Glass",JAMAICA
124,"2011-06-20 11:31:46","2011-06-22 11:07:20",DOE,"School Maintenance","Unclean Condition",JAMAICA
125,"2011-06-20 11:45:06","2011-07-06 15:23:30",DPR,"Overgrown Tree/Branches","Blocking Street",BROOKLYN
126,"2011-06-20 12:26:25","2011-06-20 12:54:36",DPR,"Overgrown Tree/Branches","Dead Branches in Tree","EAST ELMHURST"
127,"2011-06-20 13:37:00","2011-06-19 00:04:00",DOT,"Street Light Condition","Street Light Cycling",
128,"2011-06-20 15:17:19","2011-06-20 16:31:14",NYPD,"Derelict Vehicle","With License Plate","FRESH MEADOWS"
129,"2011-06-20 15:46:49","2011-06-20 16:07:42",NYPD,Traffic,Congestion/Gridlock,BRONX
130,"2011-06-20 09:34:42","2011-06-28 13:17:43",DPR,"Dead Tree","Dead/Dying Tree",BROOKLYN
131,"2011-06-20 09:36:27","2013-03-04 17:16:59",DPR,"New Tree Request","For One Address","MIDDLE VILLAGE"
132,"2011-06-20 00:00:00","2011-06-09 00:00:00",DOHMH,Rodent,"Mouse Sighting",BRONX
133,"2011-06-20 00:00:00","2011-06-24 00:00:00",DOHMH,Rodent,"Rat Sighting","NEW YORK"
134,"2011-06-20 09:53:01","2011-06-24 13:13:13",DOF,SCRIE,"SCRIE Application Problem","NEW YORK"
135,"2011-06-20 12:55:31","2011-06-20 15:14:57",DOT,"Street Condition","Rough, Pitted or Cracked Roads","NEW YORK"
136,"2011-06-20 13:00:29","2011-06-20 14:58:29",DOT,"Street Condition","Rough, Pitted or Cracked Roads","NEW YORK"
137,"2011-06-20 13:45:30","2011-06-20 16:08:47",DOT,"Sidewalk Condition","Metal Protruding - Sign Stump",BROOKLYN
138,"2011-06-20 14:56:58","2011-06-20 16:43:58",DPR,"Root/Sewer/Sidewalk Condition","Trees and Sidewalks Program",BRONX
139,"2011-06-20 14:26:21","2011-06-21 07:45:48",DPR,"Root/Sewer/Sidewalk Condition","Sidewalk Consultation",JAMAICA
140,"2011-06-20 14:21:09","2011-06-29 11:42:41",DOT,"Sidewalk Condition","Curb Painted","ROCKAWAY PARK"
141,"2011-06-20 15:08:57",,DPR,"Dead Tree","Dead/Dying Tree",BRONX
142,"2011-06-20 00:00:00","2011-08-18 00:00:00",DOHMH,Rodent,"Condition Attracting Rodents","NEW YORK"
143,"2011-06-20 00:00:00","2011-08-03 00:00:00",DOHMH,Rodent,"Rat Sighting","NEW YORK"
144,"2011-06-20 11:06:29","2011-07-21 13:21:43",DPR,"New Tree Request","For One Address","LITTLE NECK"
145,"2011-06-20 11:03:48","2011-06-20 16:30:08",TLC,"Taxi Complaint","Insurance Information Requested","NEW YORK"
146,"2011-06-20 11:15:11","2011-06-20 11:40:28",NYPD,"Noise - Residential",Banging/Pounding,ASTORIA
147,"2011-06-20 11:13:29","2011-06-20 14:38:22",NYPD,"Blocked Driveway","Partial Access",WOODSIDE
148,"2011-06-20 12:09:12","2011-07-12 02:12:21",TLC,"Taxi Complaint","Driver Complaint","NEW YORK"
149,"2011-06-20 12:16:58","2011-06-21 14:48:18",DCA,"Consumer Complaint","Contract Dispute","NEW YORK"
150,"2011-06-20 12:51:18","2011-06-20 16:42:54",NYPD,"Blocked Driveway","Partial Access","REGO PARK"
151,"2011-06-20 12:57:18","2011-07-25 15:08:20",DOHMH,"Indoor Air Quality","Chemical Vapors/Gases/Odors",BROOKLYN
152,"2011-06-20 13:41:33","2011-06-20 15:52:39",DFTA,"Housing - Low Income Senior",,BROOKLYN
153,"2011-06-20 13:41:36","2011-07-04 09:37:53",DPR,"Root/Sewer/Sidewalk Condition","Trees and Sidewalks Program",JAMAICA
154,"2011-06-20 13:46:58","2011-06-20 17:15:35",NYPD,"Blocked Driveway","No Access",BROOKLYN
155,"2011-06-20 17:22:15","2011-06-20 23:57:00",NYPD,"Noise - Residential","Loud Music/Party",BROOKLYN
156,"2011-06-20 12:57:08","2011-06-21 16:25:55",DHS,"DHS Advantage - Tenant","Other Issue",BRONX
157,"2011-06-20 13:24:41","2011-06-20 14:17:18",NYPD,"Derelict Vehicle","With License Plate","RICHMOND HILL"
158,"2011-06-20 13:32:37","2011-06-21 10:46:55",DOF,"DOF Property - Reduction Issue","Personal Other Exemption",MASPETH
159,"2011-06-20 14:23:56","2011-06-20 15:08:29",DPR,"Root/Sewer/Sidewalk Condition","Trees and Sidewalks Program",BROOKLYN
160,"2011-06-20 14:57:03","2011-06-21 11:39:06",DHS,"DHS Advantage -Landlord/Broker","Payment Not Received from Tenant",BROOKLYN
161,"2011-06-20 14:59:27","2011-07-06 01:06:46",DCA,"Consumer Complaint","Illegal Tow",ARVERNE
162,"2011-06-20 15:38:33","2011-07-20 14:22:54",DPR,"Maintenance or Facility","Structure - Outdoors",FLUSHING
163,"2011-06-20 15:51:47","2011-06-21 15:49:45",DOF,"DOF Property - Reduction Issue","Commercial Not For Profit Exemption",RIDGEWOOD
164,"2011-06-20 15:39:45","2011-06-27 11:44:40",DHS,"DHS Advantage - Tenant","Other Issue","SAINT ALBANS"
165,"2011-06-20 16:08:34","2011-06-21 15:37:59",DOF,"DOF Property - Reduction Issue","Personal SCHE Exemption","STATEN ISLAND"
166,"2011-06-20 17:17:54","2011-06-21 13:57:19",DOF,"DOF Property - Reduction Issue","Condo or Co-op Abatement",BROOKLYN
167,"2011-06-20 17:14:45",,DPR,"Illegal Tree Damage","Roots Damaged",BRONX
168,"2011-06-20 18:52:43","2011-06-20 20:49:19",NYPD,"Noise - Street/Sidewalk","Loud Talking","NEW YORK"
169,"2011-06-20 19:23:14","2011-06-20 21:46:26",NYPD,"Noise - Commercial","Loud Music/Party",BROOKLYN
170,"2011-06-20 19:42:50","2011-06-20 22:15:53",NYPD,"Noise - Residential",Banging/Pounding,ASTORIA
171,"2011-06-20 20:35:15","2011-06-20 23:09:49",NYPD,"Noise - Residential","Loud Music/Party","NEW YORK"
172,"2011-06-20 20:40:28","2011-06-23 10:35:37",DOT,"Street Condition",Cave-in,BRONX
173,"2011-06-20 21:15:39","2011-07-06 01:06:36",DCA,"Consumer Complaint","Billing Dispute",SPARKS
174,"2011-06-20 21:24:33","2011-06-21 01:02:19",NYPD,"Noise - Residential","Loud Music/Party",BRONX
175,"2011-06-20 21:39:36","2011-07-15 07:47:42",DOT,"Street Sign - Damaged","St Name - Attached to Pole","STATEN ISLAND"
176,"2011-06-20 22:05:14","2011-06-21 08:12:43",NYPD,"Noise - House of Worship","Loud Talking","STATEN ISLAND"
177,"2011-06-20 21:54:01","2011-06-20 23:26:16",NYPD,"Illegal Parking","Commercial Overnight Parking","FOREST HILLS"
178,"2011-06-20 22:01:36","2011-06-20 23:27:16",NYPD,"Illegal Parking","Detached Trailer","FOREST HILLS"
179,"2011-06-20 22:12:19","2011-06-20 23:19:09",NYPD,"Noise - Vehicle","Car/Truck Music",BROOKLYN
180,"2011-06-20 22:20:57","2011-06-21 00:24:38",NYPD,"Noise - Residential","Loud Music/Party",BROOKLYN
181,"2011-06-20 22:46:48","2011-06-21 00:44:59",NYPD,"Illegal Parking","Blocked Sidewalk",BRONX
182,"2011-06-20 15:44:20","2011-06-20 18:05:28",NYPD,"Illegal Parking","Overnight Commercial Storage",FLUSHING
183,"2011-06-20 15:48:31","2011-06-20 18:11:37",NYPD,"Non-Emergency Police Matter",Trespassing,"SAINT ALBANS"
184,"2011-06-20 15:50:44","2011-06-20 19:43:22",NYPD,Vending,Unlicensed,"NEW YORK"
185,"2011-06-20 15:54:32","2011-06-21 10:03:56",DOF,"DOF Parking - Payment Issue","Card - DOF Confirmation Number Issued",
186,"2011-06-20 16:07:28","2011-06-21 10:07:06",DOF,"DOF Parking - Payment Issue","Status of Payment Adjustment",
187,"2011-06-20 16:12:08","2011-06-24 15:13:51",DOF,"DOF Property - Reduction Issue","Personal STAR Exemption",WHITESTONE
188,"2011-06-20 16:45:11","2011-06-23 11:38:54",DOF,"DOF Property - Reduction Issue","Personal DRIE Exemption",BROOKLYN
189,"2011-06-20 16:58:51",,DPR,"Illegal Tree Damage","Unauthorized Tree Removal","STATEN ISLAND"
190,"2011-06-20 16:44:54","2011-06-21 17:01:55",NYPD,"Derelict Vehicle","With License Plate","GLEN OAKS"
191,"2011-06-20 16:58:31","2011-07-01 15:21:30",DOF,"DOF Property - Reduction Issue","Personal SCHE Exemption",BRONX
192,"2011-06-20 16:48:56","2011-06-21 06:35:00",DPR,"Damaged Tree","Entire Tree Has Fallen Down","SOUTH RICHMOND HILL"
193,"2011-06-20 17:03:06","2011-07-29 01:11:53",TLC,"Taxi Complaint","Driver Complaint",
194,"2011-06-20 17:12:39","2011-06-22 11:01:51",DPR,"Maintenance or Facility","Structure - Outdoors",BRONX
195,"2011-06-20 10:08:56","2011-06-20 12:07:29",NYPD,"Illegal Parking","Overnight Commercial Storage","STATEN ISLAND"
196,"2011-06-20 10:12:55","2011-06-21 18:41:34",DHS,"DHS Advantage - Tenant","Other Issue",BROOKLYN
197,"2011-06-20 10:13:48","2011-06-29 10:12:35",DFTA,"Housing - Low Income Senior",,"RICHMOND HILL"
198,"2011-06-20 00:00:00","2011-08-05 00:00:00",DOHMH,Rodent,"Signs of Rodents",BROOKLYN
199,"2011-06-20 00:00:00","2011-06-23 00:00:00",DOHMH,Rodent,"Condition Attracting Rodents",BRONX
200,"2011-06-20 10:29:33","2011-06-21 12:47:42",DFTA,"Housing Options","Assisted Living","REGO PARK"
201,"2011-06-20 10:51:06","2011-06-21 14:25:49",DCA,"Consumer Complaint","Damaged/Defective Goods",BROOKLYN
202,"2011-06-20 13:37:00","2011-06-19 00:33:00",DOT,"Street Light Condition","Street Light Out",
203,"2011-06-20 10:45:24","2011-06-30 11:31:24",DOT,"Street Condition","Line/Marking - Faded",BRONX
204,"2011-06-20 11:28:29","2011-06-28 13:10:27",DPR,"Damaged Tree","Tree Alive - in Poor Condition",BROOKLYN
205,"2011-06-20 11:32:49","2011-07-07 13:09:47",DPR,"Dead Tree","Dead/Dying Tree","FRESH MEADOWS"
206,"2011-06-20 12:35:12",,DPR,"Dead Tree","Dead/Dying Tree","NEW YORK"
207,"2011-06-20 13:47:10","2011-06-20 15:18:51",DPR,"Maintenance or Facility","Garbage or Litter","NEW YORK"
208,"2011-06-20 10:14:33","2011-06-28 10:40:50",DPR,"Maintenance or Facility",Grass/Weeds,
209,"2011-06-20 00:00:00","2011-06-21 00:00:00",DOHMH,Rodent,"Condition Attracting Rodents",BROOKLYN
210,"2011-06-20 10:55:56","2011-06-20 15:15:13",DOF,"DOF Property - Owner Issue","Remove Mortgage","NEW YORK"
211,"2011-06-20 11:10:08","2011-06-27 14:07:16",DOF,"DOF Property - Payment Issue","Other Billing Issue","NEW YORK"
212,"2011-06-20 11:21:24","2011-06-27 09:04:52",DOT,"Street Condition",Cave-in,"STATEN ISLAND"
213,"2011-06-20 12:36:49","2012-06-19 13:31:50",DPR,"New Tree Request","For One Address",BRONX
214,"2011-06-20 11:38:04","2011-11-14 15:32:25",DOHMH,"Food Establishment",Rodents/Insects/Garbage,JAMAICA
215,"2011-06-20 12:09:42","2011-06-21 17:11:16",DOF,"DOF Property - Payment Issue","Property Refunds and Credits","NEW YORK"
216,"2011-06-20 12:02:42","2011-06-20 14:47:49",NYPD,"Noise - Residential","Loud Music/Party",FLUSHING
217,"2011-06-20 14:19:10",,DPR,"Dead Tree","Dead/Dying Tree",BRONX
218,"2011-06-20 11:06:54","2011-06-22 16:34:47",DHS,"DHS Advantage - Tenant","Court Date Within 7 Days",BROOKLYN
219,"2011-06-20 11:49:33","2011-06-21 16:30:24",DHS,"DHS Advantage -Landlord/Broker","Returning Payment",JAMAICA
220,"2011-06-20 11:17:15","2011-06-24 12:05:27",DOT,"Street Condition",Cave-in,BROOKLYN
221,"2011-06-20 11:21:21",,DPR,"Root/Sewer/Sidewalk Condition","Trees and Sidewalks Program",BROOKLYN
222,"2011-06-20 11:39:46","2011-06-27 11:32:06",DHS,"DHS Advantage -Landlord/Broker","Other Issue",BROOKLYN
223,"2011-06-20 11:51:47","2011-06-20 12:57:45",DPR,"Overgrown Tree/Branches","Dead Branches in Tree",WHITESTONE
224,"2011-06-20 12:15:39","2011-06-29 11:45:59",DOT,"Sidewalk Condition","Curb Painted",BROOKLYN
225,"2011-06-20 12:36:33","2011-06-20 12:54:38",DPR,"Overgrown Tree/Branches","Dead Branches in Tree","HOWARD BEACH"
226,"2011-06-20 12:37:40","2011-06-21 17:43:33",DHS,"DHS Advantage -Landlord/Broker","Payment Not Received from DHS",BROOKLYN
227,"2011-06-20 13:02:04","2011-08-20 06:28:15",DOHMH,"Food Establishment","Letter Grading","NEW YORK"
228,"2011-06-20 13:33:28","2011-06-22 16:06:42",DHS,"DHS Advantage -Landlord/Broker","Payment Not Received from DHS","STATEN ISLAND"
229,"2011-06-20 00:00:00","2011-09-20 00:00:00",DOHMH,Rodent,"Rat Sighting",BROOKLYN
